8 164 	-71335
1 178 	-49693
8 165 	24150
1 179 	123658
1 180 	-57028
1 181 	-67211
1 182 	81252
1 183 	64809
1 184 	-23151
1 185 	-81054
1 186 	99837
1 187 	-5357
9 0 	-38869
1 188 	93646
1 189 	73346
9 1 	-18727
1 190 	-89890
9 2 	-29792
1 191 	57225
9 3 	2212
9 4 	61278
1 192 	-59842
9 5 	133414
1 193 	52278
9 6 	34177
1 194 	10686
9 7 	61408
1 195 	113053
9 8 	-12311
1 196 	-85730
7 0 	78445
14 0 	9824
7 1 	-54302
14 1 	-79174
7 2 	3398
14 2 	35613
7 3 	80919
14 3 	-77780
7 4 	-34667
14 4 	9059
7 5 	-18908
14 5 	85539
7 6 	-114262
14 6 	-57132
7 7 	-24411
14 7 	59442
7 8 	-98327
14 8 	-1928
7 9 	74525
14 9 	27177
7 10 	87934
14 10 	-99705
7 11 	113061
14 11 	-20952
7 12 	-48048
14 12 	1585
7 13 	100429
14 13 	-77392
7 14 	-39123
14 14 	65124
7 15 	39608
14 15 	-96625
7 16 	53938
14 16 	3771
7 17 	-28991
14 17 	-117374
7 18 	-104417
14 18 	85592
7 19 	-61009
14 19 	-13697
7 20 	-73202
14 20 	104837
7 21 	-30856
14 21 	75175
7 22 	-20213
14 22 	35448
7 23 	21395
14 23 	-134855
7 24 	-21778
14 24 	29399
7 25 	50359
14 25 	-58066
7 26 	4171
14 26 	83893
7 27 	41311
14 27 	66101
7 28 	-8683
14 28 	98647
7 29 	-87902
14 29 	35685
7 30 	3102
14 30 	-68587
7 31 	53892
14 31 	5478
7 32 	30758
14 32 	-33363
7 33 	-19761
14 33 	-92264
7 34 	-93494
14 34 	49349
7 35 	6344
14 35 	12555
7 36 	-82299
14 36 	-109192
7 37 	52807
14 37 	109651
7 38 	-62470
14 38 	11433
7 39 	-107269
14 39 	-17257
7 40 	-30960
14 40 	1065
7 41 	-77941
14 41 	-47696
7 42 	-2587
14 42 	1274
7 43 	-28701
14 43 	-83976
7 44 	19305
14 44 	13349
7 45 	13175
14 45 	165758
7 46 	70880
14 46 	47468
7 47 	56717
14 47 	107450
7 48 	-30257
14 48 	-26103
7 49 	-26116
14 49 	21601
7 50 	-106070
14 50 	-141325
7 51 	51920
14 51 	84124
7 52 	184244
14 52 	71767
7 53 	63698
14 53 	-52731
7 54 	81718
14 54 	-77658
7 55 	82843
14 55 	2922
7 56 	94555
14 56 	10001
7 57 	-26648
14 57 	25673
7 58 	-3866
14 58 	-14013
7 59 	-54700
14 59 	114508
7 60 	-46917
14 60 	17288
7 61 	-15879
14 61 	38503
7 62 	-81582
14 62 	-39310
7 63 	22127
14 63 	-91420
7 64 	-77817
14 64 	-37948
7 65 	-95705
14 65 	-11394
7 66 	-47147
14 66 	-36292
7 67 	-2049
14 67 	31061
7 68 	-32318
14 68 	96206
7 69 	-1420
14 69 	-60852
7 70 	-148054
14 70 	104667
7 71 	105865
14 71 	-144886
7 72 	-93435
14 72 	-44080
7 73 	-20551
14 73 	-6653
7 74 	129036
14 74 	-36860
7 75 	13702
14 75 	47026
7 76 	-75541
14 76 	50480
7 77 	42652
14 77 	101711
7 78 	-131792
14 78 	33674
7 79 	-75766
14 79 	-122518
7 80 	33205
14 80 	79934
7 81 	71753
14 81 	37042
7 82 	94156
14 82 	-18760
7 83 	73527
14 83 	90145
7 84 	-27514
14 84 	54651
7 85 	-31937
14 85 	40228
7 86 	83080
14 86 	38924
7 87 	15302
14 87 	68393
7 88 	49955
14 88 	-1807
7 89 	-7332
14 89 	-24597
7 90 	181561
14 90 	5609
7 91 	62625
14 91 	312
7 92 	2224
14 92 	-2659
7 93 	-7119
14 93 	76987
7 94 	-23958
14 94 	38747
7 95 	14266
14 95 	-77808
7 96 	-1646
14 96 	-30719
7 97 	-79126
14 97 	-58180
7 98 	60245
14 98 	-74886
7 99 	6419
14 99 	39674
7 100 	421
14 100 	22904
7 101 	-25783
14 101 	9777
7 102 	-23579
14 102 	11340
7 103 	-67938
14 103 	-105093
7 104 	-34445
14 104 	-28647
7 105 	63830
14 105 	27312
7 106 	-46268
14 106 	6641
7 107 	61786
14 107 	-27868
7 108 	-15297
14 108 	-62137
7 109 	-13610
14 109 	-176654
7 110 	4765
14 110 	66468
7 111 	9338
14 111 	27416
7 112 	93594
14 112 	-11718
7 113 	-19338
14 113 	-25563
7 114 	-17319
14 114 	47519
7 115 	1574
14 115 	6583
7 116 	5701
14 116 	-107255
7 117 	-91109
14 117 	63859
7 118 	-22560
14 118 	-135548
7 119 	-30424
14 119 	-2147
7 120 	71660
14 120 	53041
7 121 	-144770
14 121 	5645
7 122 	1586
14 122 	-13178
7 123 	-6384
14 123 	-80091
14 124 	21580
14 125 	25424
14 126 	8976
14 127 	-39791
14 128 	-46755
14 129 	-32717
14 130 	91276
14 131 	-20782
14 132 	-68677
14 133 	-16433
14 134 	-54250
14 135 	22498
14 136 	-102880
14 137 	-37857
14 138 	81404
14 139 	-111904
14 140 	77198
14 141 	-114662
14 142 	-43248
14 143 	81887
14 144 	39596
14 145 	5765
14 146 	-92271
14 147 	-159893
14 148 	-124521
14 149 	-26307
14 150 	-4495
14 151 	20440
14 152 	-76555
14 153 	-29868
14 154 	28686
14 155 	-167223
14 156 	-11378
14 157 	-128179
14 158 	-21484
14 159 	-151353
14 160 	-40663
14 161 	-24593
14 162 	178528
14 163 	5807
14 164 	-3360
14 165 	-4628
14 166 	38064
14 167 	-18311
14 168 	-95530
14 169 	37976
14 170 	45037
14 171 	37439
14 172 	-21660
14 173 	117723
14 174 	5222
14 175 	-53567
14 176 	-46882
14 177 	101737
14 178 	1014
14 179 	156117
14 180 	13486
14 181 	147709
14 182 	11994
14 183 	82045
14 184 	331
14 185 	40544
14 186 	-29335
14 187 	-35530
14 188 	-72111
14 189 	114823
14 190 	-62858
14 191 	-125493
14 192 	139889
14 193 	78153
14 194 	-72649
14 195 	68271
14 196 	50003
10 0 	-9935
10 1 	-81329
10 2 	24141
10 3 	54403
10 4 	14781
10 5 	58117
10 6 	-170201
10 7 	-41511
10 8 	102445
10 9 	46496
10 10 	53310
10 11 	38578
10 12 	-52781
10 13 	-121125
10 14 	38539
10 15 	-76823
10 16 	3681
10 17 	-52712
10 18 	-82938
10 19 	3626
10 20 	99903
10 21 	-89732
10 22 	-112130
10 23 	77966
10 24 	-15698
10 25 	-18761
10 26 	-2262
10 27 	32049
15 0 	-9745
15 1 	-179720
15 2 	100431
15 3 	-20761
15 4 	-46527
15 5 	-20833
15 6 	-16074
15 7 	-58375
15 8 	-84632
15 9 	46718
15 10 	-21758
15 11 	45076
15 12 	63013
15 13 	-105910
15 14 	-109591
15 15 	50225
15 16 	55511
15 17 	-77783
15 18 	-41985
15 19 	56805
15 20 	-7949
15 21 	-58214
15 22 	-40304
15 23 	-187163
15 24 	57540
15 25 	68093
15 26 	-180493
15 27 	52048
15 28 	29866
15 29 	76297
15 30 	-25214
15 31 	-62077
15 32 	101447
15 33 	-33459
15 34 	70287
15 35 	-5600
15 36 	-73322
15 37 	49122
15 38 	-73356
15 39 	-125079
15 40 	114412
15 41 	-56196
15 42 	-21233
15 43 	10612
15 44 	-173077
15 45 	75128
15 46 	52913
15 47 	-118257
15 48 	-58936
15 49 	-12715
15 50 	-25749
15 51 	-116552
15 52 	2884
15 53 	-74090
15 54 	-40057
15 55 	-102030
15 56 	3979
15 57 	-2429
15 58 	27705
15 59 	127188
15 60 	-85683
11 0 	459
15 61 	25749
15 62 	-108858
11 1 	-209276
15 63 	-61113
11 2 	-9656
11 3 	76025
15 64 	-33636
11 4 	26385
15 65 	182143
11 5 	-151061
15 66 	-146266
11 6 	-103030
15 67 	-6124
11 7 	-136849
15 68 	-162928
15 69 	-37099
11 8 	33002
15 70 	-69063
11 9 	56908
15 71 	-16918
11 10 	9678
15 72 	-19140
11 11 	7764
15 73 	-42449
11 12 	66264
15 74 	104519
11 13 	-4562
15 75 	135046
11 14 	-148175
15 76 	-30580
11 15 	-112101
15 77 	-78979
11 16 	-56166
15 78 	203
11 17 	-128117
15 79 	121257
11 18 	-12786
15 80 	-33530
11 19 	-19589
15 81 	-13919
11 20 	-60152
15 82 	57152
11 21 	-27648
15 83 	3788
11 22 	70545
15 84 	194295
11 23 	-55386
15 85 	15123
11 24 	-50044
15 86 	-45931
11 25 	24646
15 87 	30278
11 26 	-158969
15 88 	-1489
11 27 	71324
15 89 	-90232
11 28 	-18423
15 90 	78845
11 29 	-53873
15 91 	-59081
11 30 	34539
15 92 	-83788
11 31 	-33224
15 93 	126065
11 32 	2241
15 94 	-29835
11 33 	-74736
15 95 	57062
11 34 	174972
15 96 	116256
11 35 	-20796
15 97 	-24007
11 36 	79930
15 98 	-14925
11 37 	-42694
15 99 	-58608
11 38 	-38910
15 100 	-46289
11 39 	78985
15 101 	-24883
11 40 	46755
15 102 	-39704
11 41 	23356
15 103 	-140446
11 42 	32457
15 104 	-96231
11 43 	-100093
15 105 	3725
11 44 	29586
15 106 	-10699
11 45 	-49127
15 107 	-106596
11 46 	-6276
15 108 	106058
11 47 	-91750
15 109 	40798
11 48 	111685
15 110 	88996
11 49 	114214
15 111 	-68049
11 50 	-89215
15 112 	3101
11 51 	15190
15 113 	8984
11 52 	160737
15 114 	193959
11 53 	-30769
15 115 	-2641
11 54 	-31204
15 116 	-113490
11 55 	-179791
15 117 	-16200
11 56 	23465
15 118 	-9364
11 57 	55268
15 119 	-20188
11 58 	-19509
15 120 	-36576
11 59 	174371
15 121 	21082
11 60 	-15580
15 122 	-17430
11 61 	-12312
15 123 	-81425
11 62 	61453
15 124 	40195
11 63 	44792
15 125 	-104665
11 64 	-99988
15 126 	37971
11 65 	87857
15 127 	-60366
11 66 	18852
15 128 	108240
11 67 	130675
15 129 	-17756
11 68 	-16461
15 130 	-18998
11 69 	171709
15 131 	43105
11 70 	10068
15 132 	-21519
11 71 	64637
15 133 	-6498
11 72 	-3938
15 134 	69029
11 73 	54723
15 135 	-22505
11 74 	66727
15 136 	-66454
11 75 	88264
15 137 	53071
11 76 	17289
15 138 	47406
11 77 	-6952
15 139 	-3839
11 78 	-38190
15 140 	20983
11 79 	-60358
6 0 	-73890
17 0 	118758
6 1 	97235
17 1 	12380
6 2 	-87214
17 2 	2415
6 3 	79623
17 3 	-145814
6 4 	39926
17 4 	16211
6 5 	-57948
17 5 	-65312
6 6 	-8045
17 6 	-55798
6 7 	205338
17 7 	44026
6 8 	94946
17 8 	33221
6 9 	-51897
17 9 	-95802
6 10 	-157586
17 10 	101416
6 11 	6075
17 11 	-135092
6 12 	-566
17 12 	-16196
6 13 	6500
17 13 	82949
6 14 	37150
17 14 	-76380
6 15 	-13287
17 15 	92575
6 16 	62368
17 16 	-17585
6 17 	-102025
17 17 	-26873
6 18 	-11246
17 18 	-45880
6 19 	-13284
17 19 	47292
6 20 	-69128
17 20 	78199
6 21 	60101
17 21 	-18551
6 22 	75366
17 22 	-7577
6 23 	-12137
17 23 	-136503
6 24 	77953
17 24 	102058
6 25 	-3907
17 25 	-94512
6 26 	48487
17 26 	7006
6 27 	-99693
17 27 	-9609
6 28 	63533
17 28 	37631
6 29 	-78241
17 29 	-4346
6 30 	135764
17 30 	-15513
17 31 	-71131
17 32 	25380
17 33 	27363
17 34 	3356
17 35 	75110
17 36 	-108920
17 37 	-58768
12 0 	-60920
17 38 	-394
17 39 	7985
12 1 	-129005
17 40 	25427
12 2 	85541
17 41 	107402
12 3 	5090
17 42 	-194461
12 4 	-143500
17 43 	-24146
12 5 	-21956
17 44 	-7863
12 6 	-44833
17 45 	36576
12 7 	-45401
17 46 	49891
12 8 	-17
17 47 	99326
12 9 	-53461
17 48 	-71654
12 10 	33556
17 49 	-93659
12 11 	-42403
17 50 	115522
12 12 	-20556
17 51 	11133
12 13 	133014
17 52 	63552
12 14 	-113264
17 53 	23478
12 15 	34101
17 54 	150366
12 16 	106608
17 55 	190101
12 17 	58375
17 56 	42405
12 18 	75755
17 57 	57930
12 19 	38694
17 58 	34115
12 20 	58488
17 59 	53518
12 21 	-21105
17 60 	160843
12 22 	-5525
17 61 	-634
12 23 	-20980
17 62 	-56230
12 24 	13794
17 63 	20814
12 25 	-3108
17 64 	174
12 26 	-53470
17 65 	175000
12 27 	87655
17 66 	16345
12 28 	63986
17 67 	-26790
12 29 	-87795
17 68 	-41467
12 30 	52070
17 69 	-128765
12 31 	12746
17 70 	7120
12 32 	43039
17 71 	45181
12 33 	95441
17 72 	-22909
12 34 	74857
17 73 	32909
12 35 	-15483
17 74 	33887
12 36 	50377
17 75 	25314
12 37 	5502
17 76 	-16627
12 38 	55417
17 77 	137983
12 39 	-7967
17 78 	78663
12 40 	-80937
17 79 	-18111
12 41 	102030
17 80 	81419
12 42 	66926
17 81 	-34260
12 43 	-123796
17 82 	-58519
12 44 	102458
17 83 	-86877
12 45 	-28337
17 84 	94346
12 46 	-3292
17 85 	9412
12 47 	-16534
17 86 	-64966
12 48 	-134388
17 87 	-57565
12 49 	-67724
17 88 	-78462
12 50 	27962
17 89 	-24123
12 51 	-90858
17 90 	28133
12 52 	-93320
17 91 	-4496
12 53 	19303
17 92 	-133078
12 54 	17994
17 93 	118193
12 55 	118896
17 94 	-21979
12 56 	55459
17 95 	156696
12 57 	95567
17 96 	64567
12 58 	72487
17 97 	136852
12 59 	-47906
17 98 	12380
12 60 	28823
17 99 	39792
12 61 	42058
17 100 	66049
12 62 	-56997
17 101 	-34978
12 63 	54303
17 102 	20436
12 64 	-183333
17 103 	-130110
12 65 	12934
17 104 	-131350
12 66 	-89810
17 105 	142353
12 67 	-105272
17 106 	104263
12 68 	-55493
17 107 	-56299
12 69 	38897
17 108 	-15255
17 109 	-573
17 110 	152903
17 111 	112384
9 9 	37201
17 112 	-103741
9 10 	-4455
17 113 	-59932
9 11 	-84189
17 114 	4276
9 12 	8049
17 115 	-100379
9 13 	-25094
17 116 	54982
9 14 	54421
17 117 	-59449
9 15 	-71464
17 118 	54416
9 16 	-76229
17 119 	-50646
9 17 	15594
17 120 	28157
9 18 	8750
17 121 	106057
9 19 	-104671
17 122 	-14886
9 20 	53168
17 123 	-150746
9 21 	-67666
17 124 	81437
9 22 	109647
17 125 	9533
9 23 	-50660
17 126 	94617
9 24 	98885
17 127 	7030
9 25 	75231
17 128 	79528
9 26 	-22109
17 129 	61964
9 27 	19900
17 130 	80652
9 28 	-38286
17 131 	79505
9 29 	87187
17 132 	76556
9 30 	-60318
17 133 	55964
9 31 	-60704
17 134 	93986
9 32 	-2447
17 135 	45432
9 33 	-10252
17 136 	-47979
9 34 	-8047
17 137 	-13851
9 35 	14784
17 138 	-6160
9 36 	-21110
17 139 	-49858
9 37 	-62384
17 140 	170698
9 38 	7256
17 141 	8443
9 39 	-1007
17 142 	372
9 40 	-654
17 143 	-67962
9 41 	49035
17 144 	-21648
9 42 	-63045
17 145 	-121739
9 43 	94099
17 146 	154503
9 44 	34401
17 147 	-84242
9 45 	-173221
17 148 	23684
9 46 	103916
17 149 	92031
9 47 	26693
17 150 	-60021
9 48 	-113592
17 151 	46498
9 49 	61247
17 152 	4076
9 50 	-28273
17 153 	-42423
9 51 	113432
17 154 	-97103
9 52 	-108407
17 155 	-43061
9 53 	-14830
17 156 	-6262
9 54 	80016
17 157 	-51769
9 55 	-95488
17 158 	181809
9 56 	-35798
17 159 	10893
9 57 	-185565
9 58 	-5268
17 160 	-43368
9 59 	172092
17 161 	64057
9 60 	1633
17 162 	-16529
9 61 	-90892
17 163 	-15271
9 62 	-9325
17 164 	77834
9 63 	149839
17 165 	138867
9 64 	33222
17 166 	-103176
9 65 	-81029
17 167 	51608
9 66 	-113707
17 168 	-104408
9 67 	50072
17 169 	201589
9 68 	28817
17 170 	85390
9 69 	17136
17 171 	43800
9 70 	-22916
17 172 	19135
9 71 	-23340
17 173 	-67157
9 72 	16945
17 174 	-10921
9 73 	100055
17 175 	-41831
9 74 	42696
17 176 	-7379
9 75 	2551
17 177 	65076
9 76 	21302
17 178 	-94051
9 77 	-41185
17 179 	-28406
9 78 	-105492
17 180 	34740
9 79 	-102698
17 181 	-9861
9 80 	-137586
17 182 	-1604
9 81 	121274
17 183 	-46658
9 82 	-22050
17 184 	55589
9 83 	-42379
17 185 	-56083
9 84 	-55950
17 186 	132029
9 85 	179958
17 187 	-36496
9 86 	39313
17 188 	11428
9 87 	-109673
17 189 	-20645
9 88 	43560
17 190 	21110
9 89 	-58845
17 191 	165218
9 90 	35084
17 192 	-21090
9 91 	-99638
17 193 	-96595
17 194 	-22193
17 195 	34951
17 196 	-132038
13 0 	122577
18 0 	-129061
56 0 	-102146
56 1 	-83647
56 2 	53629
18 1 	12886
56 3 	-76081
18 2 	127305
56 4 	38866
18 3 	66738
56 5 	-57731
18 4 	23368
56 6 	9896
18 5 	39931
56 7 	9079
18 6 	-20350
56 8 	71666
18 7 	-37879
56 9 	60485
18 8 	-19777
56 10 	54858
18 9 	23466
56 11 	-29205
18 10 	67571
56 12 	-86795
18 11 	-2323
56 13 	-147527
18 12 	4013
56 14 	-77026
18 13 	-131456
56 15 	-3387
18 14 	22939
56 16 	132554
18 15 	105804
56 17 	13816
18 16 	-5911
56 18 	49043
18 17 	-50173
56 19 	-34672
18 18 	174075
56 20 	-26050
18 19 	53450
56 21 	127961
18 20 	22383
56 22 	63428
18 21 	5815
56 23 	-740
18 22 	-102527
56 24 	55914
18 23 	107248
56 25 	-62735
18 24 	4729
56 26 	-70466
18 25 	179343
56 27 	18150
18 26 	149949
56 28 	1502
18 27 	55359
56 29 	-43362
18 28 	-55646
56 30 	51896
18 29 	18412
56 31 	23318
18 30 	-30013
56 32 	-84727
18 31 	108549
56 33 	-2231
18 32 	-26312
56 34 	-2797
18 33 	185792
56 35 	10833
18 34 	-7367
56 36 	75861
18 35 	109512
56 37 	40968
18 36 	-82520
56 38 	60771
18 37 	-88355
56 39 	107592
18 38 	-85036
56 40 	-45878
18 39 	160358
56 41 	74106
56 42 	105179
18 40 	61224
56 43 	-28881
18 41 	-21195
56 44 	11416
18 42 	85645
56 45 	106425
18 43 	53506
56 46 	-20109
18 44 	8563
56 47 	-34419
18 45 	-93878
56 48 	-135232
18 46 	44664
56 49 	-32651
18 47 	19895
56 50 	-6277
18 48 	-46509
56 51 	-95051
18 49 	70773
56 52 	-64431
18 50 	-4273
56 53 	-28950
18 51 	13077
56 54 	-75718
18 52 	132145
56 55 	69444
18 53 	-131937
56 56 	157231
18 54 	29016
56 57 	17455
18 55 	5654
56 58 	-7821
18 56 	7855
56 59 	13779
18 57 	36433
56 60 	5197
18 58 	23325
56 61 	118270
18 59 	-74735
56 62 	-89140
18 60 	108776
56 63 	30138
18 61 	38572
56 64 	25653
18 62 	27276
56 65 	-30592
18 63 	145529
56 66 	-19561
56 67 	89319
56 68 	-82909
56 69 	34498
19 0 	97615
56 70 	-31261
19 1 	-38653
56 71 	80812
19 2 	-1308
56 72 	-71226
19 3 	-65925
56 73 	-1532
19 4 	36934
56 74 	14488
19 5 	-78773
56 75 	-25921
19 6 	4511
56 76 	31198
19 7 	-69210
56 77 	60548
19 8 	-139579
56 78 	-125621
19 9 	90416
56 79 	-79739
19 10 	-11789
56 80 	-93820
19 11 	-20926
56 81 	-115282
19 12 	-24867
56 82 	-19606
19 13 	-69519
56 83 	-3215
19 14 	17141
56 84 	-123988
19 15 	-53364
56 85 	-20402
19 16 	55349
56 86 	-39674
19 17 	-21639
56 87 	14152
19 18 	-11450
56 88 	-56155
19 19 	-68143
56 89 	-32641
19 20 	40586
56 90 	-18296
19 21 	15376
56 91 	-199555
19 22 	-4473
56 92 	-50134
19 23 	19119
56 93 	38784
19 24 	46246
56 94 	-9548
19 25 	-15849
56 95 	-31877
19 26 	123670
19 27 	-6247
56 96 	3428
19 28 	-166466
56 97 	-12056
19 29 	20213
56 98 	-64280
19 30 	-80245
56 99 	-74303
19 31 	-47731
56 100 	37280
19 32 	-103159
56 101 	-43112
19 33 	78207
56 102 	13994
19 34 	88461
56 103 	25389
19 35 	67820
56 104 	-62388
19 36 	-76859
56 105 	13886
19 37 	61138
56 106 	23013
19 38 	-92069
56 107 	62256
19 39 	-25684
56 108 	80604
19 40 	47037
56 109 	-108402
19 41 	12129
56 110 	-166818
19 42 	42547
56 111 	25682
19 43 	-13005
56 112 	114885
19 44 	52525
56 113 	-28412
19 45 	-35875
56 114 	10183
19 46 	-75939
56 115 	-17089
19 47 	77240
56 116 	-64996
19 48 	106563
56 117 	-69320
19 49 	35538
56 118 	29846
19 50 	-77876
56 119 	287
19 51 	141793
19 52 	-55431
56 120 	-93147
19 53 	35096
56 121 	-8393
19 54 	82009
56 122 	-32333
19 55 	-119283
56 123 	98145
19 56 	10728
56 124 	-29563
19 57 	-38377
56 125 	-38707
19 58 	-56831
56 126 	67042
19 59 	-17339
56 127 	-58191
19 60 	48595
56 128 	5780
19 61 	-117957
56 129 	-86379
19 62 	-43624
56 130 	100231
19 63 	-40467
56 131 	99808
19 64 	59363
56 132 	206279
19 65 	-29120
56 133 	-181187
19 66 	-77415
56 134 	22463
19 67 	-14392
56 135 	-75799
19 68 	-60896
56 136 	-117331
19 69 	13394
56 137 	178739
19 70 	-9882
56 138 	-231
19 71 	117100
