0 197 	44899
0 189 	-77780
0 198 	124280
0 199 	-28011
0 203 	167634
0 202 	-120336
0 204 	-202053
0 201 	-111618
0 200 	-45328
0 188 	-1020
0 206 	-93527
0 209 	-105254
0 207 	99877
0 211 	84619
0 213 	25348
0 208 	-22910
0 212 	96743
0 205 	-19582
0 214 	176809
0 210 	-66694
0 215 	-14169
0 216 	-35458
0 217 	73932
0 218 	-51434
0 219 	76736
0 220 	-21205
0 222 	-16417
0 223 	-4485
0 221 	44200
0 226 	209840
0 227 	23636
0 225 	-96804
0 228 	-90524
0 229 	159996
0 230 	208868
0 231 	94229
0 224 	-9250
0 232 	93149
0 235 	11963
0 234 	-8995
0 238 	153628
0 237 	64993
0 233 	-23491
0 236 	68966
0 239 	72385
0 240 	-188186
0 241 	-23922
0 242 	104187
0 243 	-144872
0 244 	123836
0 250 	45902
0 249 	-129307
0 251 	-112795
0 248 	-128240
0 245 	26445
0 247 	-60739
0 252 	95198
0 260 	-15595
0 253 	34709
0 256 	-156386
0 254 	-23329
0 255 	50352
0 258 	38203
0 257 	129828
0 259 	-1057
0 261 	90013
0 262 	11906
0 246 	-142238
0 263 	-37752
0 264 	-34284
0 265 	-51732
0 266 	-319098
0 267 	-37876
0 268 	93395
0 269 	21641
0 270 	-73596
0 271 	92735
0 293 	-47254
0 292 	-119707
0 278 	-458
0 277 	114206
0 276 	-25147
0 279 	59868
0 280 	-42071
0 275 	66391
0 281 	8192
0 272 	-145148
0 282 	67397
0 274 	-23528
0 283 	26177
0 284 	201198
0 285 	98620
0 286 	70320
0 273 	-119383
0 294 	-29616
0 295 	-129722
0 289 	-40577
0 290 	-37563
0 287 	-7952
0 291 	79415
0 288 	62854
0 296 	-168053
0 297 	-44105
0 305 	-159422
0 304 	-46616
0 306 	156828
0 303 	-134341
0 302 	69054
0 301 	82831
0 300 	-170147
0 299 	-87252
0 313 	-87837
0 311 	19129
0 314 	18608
0 312 	-3617
0 315 	228410
0 310 	-89014
0 309 	-69904
0 316 	-146037
0 317 	4595
0 298 	124209
0 308 	-50387
0 307 	18059
0 319 	139857
0 318 	117444
0 320 	76592
0 321 	-36840
0 322 	-34327
0 328 	-24156
0 327 	-92199
0 323 	-174044
0 329 	22711
0 326 	45109
0 330 	99747
0 325 	42484
0 331 	-151764
0 332 	82839
0 333 	-119390
0 334 	69054
0 335 	20834
0 324 	38455
0 342 	-170265
0 339 	115672
0 341 	21288
0 338 	-100639
0 337 	12196
0 340 	-131155
0 344 	-13744
0 336 	74980
0 343 	-16403
0 345 	88939
0 346 	-113728
0 358 	32826
0 353 	91283
0 351 	21717
0 347 	-115685
0 350 	-4096
0 352 	-97838
0 354 	20340
0 363 	62512
0 349 	-168917
0 355 	36725
0 364 	-99912
0 356 	-44186
0 357 	-110306
0 359 	-119178
0 362 	-120049
0 348 	36613
0 360 	-231621
0 361 	91037
0 372 	-90033
0 371 	66480
0 370 	-41853
0 373 	71871
0 365 	-78511
0 369 	-6132
0 368 	-40928
0 375 	5514
0 374 	74790
0 376 	-88911
0 377 	18197
0 367 	54545
0 378 	-119777
0 379 	-31002
0 366 	-22274
0 380 	-14412
0 386 	-187447
0 387 	61811
0 388 	83870
0 385 	66376
0 389 	-125854
0 384 	-33573
0 390 	293907
0 383 	140695
0 381 	192449
0 382 	97639
0 398 	-81698
0 399 	42648
0 396 	186819
0 397 	30090
0 395 	-62563
0 394 	-69406
0 393 	-10806
0 400 	-132711
0 401 	-46537
0 402 	-142102
0 391 	80377
0 392 	145607
0 403 	115485
0 404 	-185328
0 405 	38918
0 406 	-45765
0 407 	199228
0 409 	15420
0 408 	30254
0 414 	61959
0 415 	-132996
0 416 	-49940
0 412 	15393
0 413 	-97219
0 411 	-168821
0 418 	18071
0 417 	-14146
0 410 	20772
0 419 	-59927
0 421 	13283
0 422 	72334
0 423 	127000
0 426 	-4197
0 427 	75035
0 428 	98538
0 420 	10127
0 430 	44795
0 431 	120137
0 432 	-62270
0 433 	4080
0 425 	-182560
0 434 	-96781
0 429 	17197
0 424 	-138882
0 441 	-167343
0 440 	230546
0 442 	-43305
0 435 	-21830
0 445 	-95937
0 446 	39587
0 444 	-53920
0 447 	91653
0 438 	-1051
0 448 	-7107
0 437 	-179710
0 436 	-72461
0 443 	-71067
0 449 	-57376
0 450 	210530
0 451 	75059
0 452 	128090
0 453 	-61949
0 439 	53005
0 454 	20449
0 455 	83981
0 456 	-9225
0 457 	-52247
0 461 	55846
0 462 	18827
0 466 	-115201
0 465 	6476
0 467 	-101040
0 464 	60721
0 458 	32578
0 463 	-37505
0 468 	-118619
0 469 	-86040
0 460 	109553
0 470 	-7170
0 459 	-13453
0 471 	112241
0 472 	192710
0 473 	105322
0 474 	177176
0 475 	155074
0 483 	-75557
0 479 	-120806
0 480 	83621
0 478 	85562
0 477 	-33776
0 487 	-115518
0 489 	-62530
0 486 	76944
0 488 	-144693
0 476 	-114840
0 490 	-73605
0 491 	89364
0 492 	-45853
0 493 	-128073
0 485 	-157073
0 482 	-30290
0 498 	-46640
0 484 	-52920
0 499 	134695
0 497 	-127805
0 496 	-20936
0 500 	62553
0 495 	70269
0 501 	72627
0 494 	7899
0 481 	46119
0 502 	-77315
0 503 	-201064
0 504 	37506
0 505 	5582
0 509 	-31956
0 508 	55756
0 507 	-132880
0 513 	207754
0 514 	-18339
0 512 	-18199
0 515 	-98261
0 521 	101106
0 524 	8495
0 525 	-74008
0 510 	38721
0 526 	-22253
0 511 	-2101
0 519 	41864
0 516 	-8380
0 518 	1149
0 517 	19585
0 506 	-28949
0 520 	71399
0 522 	15295
0 523 	-162435
0 532 	-55845
0 529 	13134
0 533 	106034
0 530 	-14731
0 531 	-107026
0 528 	39267
0 534 	-29218
0 535 	43814
0 536 	81320
0 537 	-203123
0 538 	101335
0 539 	50561
0 527 	70065
0 550 	-135751
0 551 	103280
0 549 	-8227
0 543 	252668
0 542 	-24388
0 544 	-60545
0 541 	33990
0 552 	-158929
0 540 	34864
0 553 	57396
0 548 	139361
0 554 	137803
0 555 	-40288
0 561 	115380
0 562 	143158
0 547 	56070
0 556 	22092
0 557 	135779
0 559 	121129
0 560 	-107132
0 546 	-46479
0 563 	-25012
0 558 	-63103
0 545 	-154976
0 564 	-87092
0 566 	16455
0 570 	133705
0 571 	62174
0 568 	-143145
0 567 	-45570
0 565 	-143704
0 572 	169698
0 573 	-113355
0 576 	14057
0 574 	-230070
0 575 	97608
0 577 	-90477
0 578 	88606
0 579 	79065
0 580 	18107
0 569 	61723
0 581 	124731
0 591 	87800
0 589 	-14907
0 588 	-22029
0 590 	178545
0 593 	-10077
0 587 	111495
0 594 	19045
0 592 	-39263
0 586 	100861
0 595 	283801
0 596 	63465
0 585 	-39482
0 597 	-1970
0 584 	-84932
0 598 	-25225
0 599 	44821
0 600 	138169
0 583 	-107101
0 601 	70067
0 602 	36810
0 603 	1968
0 604 	68129
0 605 	122519
0 582 	-135076
0 612 	-60379
0 611 	99789
0 610 	73890
0 613 	-9935
0 614 	30404
0 609 	-13108
0 615 	-125748
0 616 	108288
0 608 	33741
0 617 	163911
0 618 	-42462
0 619 	109962
0 606 	111777
0 620 	-125716
0 624 	-172289
0 627 	-5783
0 623 	73237
0 629 	-45059
0 626 	-30845
0 622 	228065
0 621 	-97279
0 625 	38556
0 628 	-46594
0 630 	132342
0 607 	-77867
0 631 	-195872
0 632 	-4332
0 633 	51476
0 634 	26727
0 635 	-61248
0 636 	67225
0 637 	34889
0 638 	-166060
0 639 	-24646
0 640 	201002
0 641 	-179438
0 647 	2390
0 648 	222155
0 646 	44156
0 642 	13334
0 645 	-2189
0 649 	293024
0 650 	-100748
0 644 	41804
0 651 	-51070
0 652 	43538
0 643 	68901
0 653 	-15849
0 654 	-15259
0 659 	-33810
0 660 	117311
0 658 	-101420
0 662 	95785
0 657 	-129499
0 661 	75909
0 656 	-204484
0 655 	31285
0 669 	-14270
0 665 	37644
0 666 	-105845
0 670 	154971
0 664 	272191
0 667 	-40268
0 668 	167066
0 671 	-146723
0 663 	-58993
0 672 	47237
0 673 	38510
0 674 	209641
0 680 	-49105
0 681 	158646
0 682 	98419
0 679 	25564
0 675 	-60508
0 684 	85420
0 691 	-28068
0 678 	14514
0 683 	50530
0 677 	66848
0 685 	193884
0 686 	-131717
0 687 	96152
0 688 	-20080
0 676 	-7435
0 689 	45980
0 690 	8606
0 694 	49372
0 695 	-9610
0 697 	40771
0 692 	24448
0 696 	-27642
0 693 	45327
0 698 	91190
0 699 	-118722
0 701 	104087
0 702 	11779
0 700 	-109266
0 703 	12984
0 713 	-23142
0 711 	-101443
0 710 	41975
0 712 	144026
0 709 	235283
0 708 	244660
0 714 	-114507
0 704 	-4050
0 715 	114555
0 707 	156494
0 716 	81475
0 717 	-79197
0 718 	154018
0 706 	-104180
0 719 	-141092
0 720 	197990
0 721 	136699
0 722 	-37822
0 705 	-106715
0 728 	-295735
0 729 	105104
0 730 	22
0 727 	336792
0 726 	94868
0 731 	-34508
0 723 	76938
0 732 	-45240
0 725 	-75732
0 733 	-133680
0 734 	-103185
0 735 	187910
0 724 	87236
0 736 	21453
0 739 	-11599
0 738 	-15193
0 737 	7625
0 745 	26240
0 741 	127815
0 742 	25690
0 743 	162772
0 740 	34384
0 744 	-95840
0 747 	-3180
0 749 	163179
0 750 	-27871
0 751 	-12596
0 753 	19805
0 748 	-43972
0 752 	-187408
0 746 	-133382
0 754 	115550
0 755 	-67008
0 756 	75163
0 757 	-145029
0 758 	-15483
0 759 	-190413
0 760 	55031
0 761 	24421
0 767 	11273
0 768 	-139115
0 766 	-118517
0 769 	-100806
0 770 	-196140
0 783 	-113541
0 765 	-97257
0 762 	-57079
0 771 	-3606
0 772 	28974
0 764 	-344
0 773 	31358
0 774 	-148859
0 775 	-39257
0 776 	-163743
0 777 	-23372
0 763 	9884
0 778 	67110
0 785 	-216094
0 781 	-65521
0 786 	-78737
0 782 	22634
0 779 	-107497
0 784 	-154821
0 780 	-40690
0 788 	185370
0 789 	30939
0 787 	39627
0 790 	-8591
0 791 	-117566
0 795 	3013
0 797 	-26128
0 794 	148735
0 796 	33148
0 799 	-9423
0 793 	-42964
0 800 	-68342
0 798 	23996
0 801 	78704
0 792 	-23101
0 802 	4267
0 803 	-95393
0 804 	-139632
0 805 	-83179
0 806 	-166358
0 812 	77985
0 811 	63403
0 813 	40470
0 814 	172449
0 810 	2711
0 821 	-216526
0 815 	-73878
0 807 	-19672
0 816 	27369
0 809 	-41809
0 817 	125847
0 818 	-186265
0 819 	-138837
0 808 	22282
0 820 	87554
0 823 	186629
0 822 	-69065
0 824 	-3982
0 825 	-150372
0 833 	13390
0 834 	50781
0 827 	-54714
0 826 	115787
0 829 	-76476
0 828 	140758
0 830 	122643
0 832 	-65834
0 835 	-73859
0 831 	-67801
0 836 	-77504
0 837 	-61296
0 838 	6497
0 839 	-179009
0 840 	-138646
0 861 	26192
0 847 	131731
0 846 	67644
0 841 	-30649
0 845 	161996
0 848 	-14056
0 849 	-135656
0 844 	4097
0 850 	-79123
0 863 	87579
0 851 	-48898
0 843 	-141146
0 862 	-27387
0 852 	-143216
0 853 	40000
0 854 	-131215
0 855 	129672
0 859 	-41678
0 856 	41893
0 857 	-94189
0 842 	126148
0 865 	4252
0 858 	10582
0 866 	45531
0 864 	-190799
0 860 	15682
0 867 	-7635
0 868 	-36320
0 869 	-110028
0 870 	14424
0 871 	-10659
0 872 	93611
0 873 	-51178
0 874 	135868
0 875 	129536
0 876 	-336420
0 880 	111357
0 879 	110290
0 883 	-25524
0 882 	-11157
0 881 	77517
0 884 	154016
0 878 	125564
0 885 	18144
0 886 	26794
0 887 	-13781
0 894 	177425
0 888 	23978
0 893 	36814
0 895 	39023
0 891 	67040
0 889 	5859
0 890 	74318
0 896 	-51593
0 897 	141181
0 892 	-136682
0 877 	-165732
0 898 	-165641
0 899 	91734
0 900 	-214481
0 906 	14277
0 905 	42253
0 901 	-99064
0 907 	103422
0 904 	-52730
0 908 	249047
0 903 	-40212
0 910 	-42814
0 911 	-86459
0 909 	88924
0 912 	-85246
0 902 	22687
0 913 	-54758
0 915 	-106741
0 917 	180080
0 918 	9554
0 919 	-6617
0 916 	11659
0 920 	-205078
0 914 	56153
0 921 	-200077
0 922 	-143071
0 923 	-55654
0 924 	-42327
0 925 	-91621
0 926 	77725
0 927 	38989
0 928 	14240
0 929 	-15715
0 938 	-50861
0 937 	-174089
0 936 	-37534
0 939 	93938
0 935 	23111
0 940 	-53855
0 934 	-32479
0 941 	-95918
0 933 	-148535
0 942 	-92712
0 944 	182857
0 943 	-75390
0 932 	-180727
0 945 	-18541
0 946 	98666
0 947 	8916
0 931 	117823
0 948 	-12844
0 949 	-17554
0 930 	168176
0 955 	-13862
0 956 	17721
0 954 	30772
0 957 	35359
0 953 	105760
0 958 	-44162
0 952 	61111
0 959 	145778
0 960 	45569
0 951 	121045
0 961 	12290
0 962 	46382
0 963 	-19997
0 950 	-80692
0 964 	84763
0 965 	121410
0 966 	113838
0 967 	-34013
0 968 	44144
0 975 	-5637
0 974 	-11419
0 977 	-76853
0 973 	27558
0 978 	114168
0 988 	-31476
0 976 	27810
0 972 	12269
0 979 	-269180
0 980 	-259
0 981 	-153363
0 982 	302780
0 971 	-159402
0 969 	46187
0 983 	5313
0 984 	141790
0 986 	-24285
0 989 	210841
0 987 	87889
0 990 	34706
0 985 	145895
0 991 	-111217
0 970 	-59504
0 992 	-64213
0 998 	-53355
0 999 	-86310
0 997 	13835
1 0 	-81521
1 1 	-115854
1 14 	-64945
0 996 	-158405
1 13 	-10187
1 12 	7685
1 11 	-94262
1 2 	-135664
1 10 	-45261
1 3 	189056
0 995 	138096
1 4 	-49338
1 5 	8824
1 6 	-58542
1 7 	-247127
1 8 	-26173
1 9 	95720
0 994 	-68216
1 19 	6510
1 20 	26134
1 21 	-81422
1 18 	30691
1 23 	32282
1 22 	-5495
1 24 	-211800
1 25 	265
1 17 	69313
0 993 	-27545
1 37 	-43228
1 16 	85900
1 15 	-15622
1 31 	30498
1 33 	50742
1 32 	-168429
1 30 	-185926
1 34 	-63201
1 29 	-200583
1 38 	11271
1 39 	-130097
1 35 	18420
1 40 	-6069
1 28 	32301
1 36 	58122
1 41 	-30270
1 26 	43320
1 27 	-141847
1 42 	-111023
1 43 	-42650
1 48 	-91579
1 49 	43893
1 46 	-685
1 47 	-208341
1 50 	-84641
1 45 	-39448
1 51 	-9536
1 52 	244055
1 53 	-76564
1 57 	48106
1 58 	55184
1 59 	68482
1 56 	-204742
1 60 	-107602
1 54 	63732
1 55 	176698
1 44 	-53604
1 61 	68427
1 70 	-78715
1 69 	-9383
1 67 	-115433
1 68 	-40684
1 62 	21608
1 71 	74588
1 66 	85035
1 72 	14185
1 65 	124037
1 73 	-91485
1 74 	30694
1 64 	-131687
1 63 	1341
1 75 	87149
1 76 	-140905
1 77 	11787
1 78 	-36504
1 79 	166385
1 81 	30702
1 88 	-64703
1 89 	149206
1 80 	-37266
1 87 	-48608
1 86 	-72037
1 85 	-185175
1 84 	-139039
1 92 	-123736
1 83 	75959
1 93 	136149
1 90 	71728
1 91 	176989
1 82 	-55327
1 99 	176554
1 101 	-64648
1 102 	53181
1 105 	92632
1 107 	-6470
1 106 	23558
1 104 	61443
1 103 	-135499
1 100 	6950
1 98 	-57527
1 97 	13537
1 96 	53376
1 95 	-4745
1 109 	-952
1 94 	-31537
1 110 	-62803
1 111 	-89469
1 112 	12759
1 108 	49664
1 116 	51175
1 115 	-97221
1 113 	166825
1 120 	-110575
1 119 	-38347
1 124 	-180775
1 118 	122793
1 121 	-238141
1 126 	-229424
1 127 	-77231
1 125 	212250
1 128 	-114413
1 122 	-114565
1 117 	75739
1 123 	-17820
1 114 	29024
1 129 	-182157
1 130 	-195033
1 150 	-103944
1 131 	98353
1 136 	118784
1 137 	-110866
1 135 	-1243
1 138 	-41312
1 139 	-37738
1 134 	-52511
1 140 	65749
1 141 	124793
1 143 	-10429
1 144 	65080
1 149 	-50213
1 146 	-63821
1 142 	-58971
1 145 	-11422
1 147 	-7615
1 148 	-114434
1 151 	73725
1 152 	-119505
1 133 	64653
1 132 	-98076
1 157 	105027
1 159 	16651
1 160 	30232
1 161 	-47927
1 156 	-52087
1 153 	56314
1 155 	-43594
1 162 	-27901
1 163 	-45262
1 158 	-40813
1 154 	47128
1 164 	70193
1 174 	-50751
1 165 	-67852
1 166 	-46407
1 167 	-186696
1 175 	-30852
1 169 	250580
1 170 	-83463
1 171 	38008
1 168 	-204004
1 172 	144910
1 173 	66877
1 186 	25403
1 185 	-152312
1 184 	-12682
1 183 	166413
1 182 	-115998
1 181 	49244
1 180 	-104151
1 187 	-16224
1 179 	16240
1 188 	-74017
1 191 	-164339
1 190 	84940
1 189 	-202298
1 192 	-106578
1 176 	68556
1 193 	-205210
1 178 	52120
1 194 	56060
1 195 	-2971
1 196 	37211
1 197 	-116125
1 198 	-16578
1 199 	159315
1 200 	4462
1 201 	-99036
1 177 	63899
1 210 	56074
1 209 	149167
1 208 	-63800
1 211 	95109
1 207 	77913
1 206 	3031
1 205 	61469
1 204 	4180
1 212 	109808
1 203 	17691
1 213 	-263
1 214 	256000
1 202 	-239838
1 228 	37881
1 229 	-100298
1 221 	86721
1 222 	-223661
1 220 	44798
1 219 	-60437
1 223 	104035
1 224 	48765
1 230 	-63468
1 231 	25890
1 218 	-4440
1 225 	-113979
1 226 	-55321
1 232 	146090
1 233 	-126282
1 227 	-146086
1 217 	-219524
1 216 	-75579
1 215 	-18133
1 240 	92663
1 241 	129171
1 239 	-132400
1 242 	-37672
1 238 	221105
1 237 	-57595
1 236 	-33916
1 243 	76781
1 235 	-212074
1 245 	-8957
1 244 	123240
1 249 	64997
1 250 	-226092
1 248 	-13627
1 252 	-141956
1 247 	-107055
1 255 	43142
1 254 	-67943
1 234 	73144
1 251 	-22899
1 256 	-11574
1 253 	22578
1 246 	-53373
1 257 	-233045
1 263 	87075
1 271 	215634
1 259 	6797
1 260 	199802
1 272 	72426
1 261 	22538
1 258 	3998
1 262 	222662
1 266 	125722
1 267 	39111
1 269 	-19793
1 270 	-122505
1 268 	-10563
1 265 	-72571
1 264 	136568
1 273 	78607
1 286 	30829
1 285 	-64751
1 279 	5318
1 280 	-60468
1 278 	-44478
1 281 	-67589
1 277 	61769
1 282 	11808
1 288 	-97255
1 287 	-109582
1 283 	-3967
1 284 	115541
1 276 	121445
1 275 	225057
1 293 	25102
1 294 	38748
1 295 	-19018
1 296 	48163
1 290 	210930
1 289 	108101
1 291 	-91852
1 297 	48367
1 292 	-171447
1 298 	-102718
1 274 	206340
1 305 	-13189
1 304 	-69738
1 303 	-179883
1 302 	5006
1 319 	22940
1 306 	-58788
1 320 	46735
1 301 	-137293
1 307 	44301
1 308 	-46572
1 300 	10010
1 309 	33773
1 299 	36859
1 315 	38704
1 314 	107826
1 311 	192286
1 312 	15744
1 310 	-74181
1 316 	-20161
1 317 	2378
1 313 	40717
1 318 	-117328
1 321 	-225160
1 332 	-16012
1 331 	-66397
1 333 	-99736
1 334 	-11875
1 322 	47630
1 335 	49314
1 336 	-176909
1 327 	-83473
1 328 	-60689
1 326 	-22928
1 329 	-72932
1 337 	131252
1 330 	71258
1 325 	-118694
1 324 	-64106
1 323 	123772
1 338 	51708
1 343 	44083
1 339 	-118811
1 340 	2355
1 341 	123750
1 346 	-13748
1 344 	-105334
1 347 	-26293
1 349 	-208726
1 348 	-103763
1 350 	32239
1 351 	-33343
1 353 	-71668
1 342 	78028
1 355 	48464
1 354 	47163
1 357 	-63074
1 358 	-35689
1 356 	20046
1 352 	-44231
1 359 	-104724
1 360 	64685
1 369 	88690
1 370 	-19995
1 371 	120797
1 345 	64404
1 364 	67848
1 367 	-252974
1 368 	-204450
1 366 	98663
1 361 	-22102
1 372 	115651
1 365 	-78735
1 363 	-34674
1 373 	16160
1 374 	-33281
1 362 	-21938
1 375 	-115964
1 380 	202337
1 379 	134242
1 382 	55561
1 383 	76676
1 384 	-11376
1 381 	-88290
1 378 	-268265
1 396 	94400
1 397 	-76820
1 385 	24120
1 395 	-248057
1 386 	45554
1 376 	-96272
1 387 	-302091
1 377 	-121528
1 388 	-19184
1 389 	44206
1 391 	-562
1 390 	-47741
1 393 	-97488
1 394 	-64755
1 392 	30910
1 399 	114210
1 400 	88518
1 401 	11689
1 402 	65013
1 403 	155162
1 404 	143177
1 405 	-92721
1 406 	153345
1 398 	106673
1 412 	-82562
1 413 	-132757
1 414 	-11779
1 411 	-86082
1 415 	16797
1 410 	32210
1 407 	107817
1 416 	194872
1 425 	-1938
1 417 	-110607
1 409 	-34215
1 422 	-100689
1 421 	-98416
1 424 	30138
1 418 	44923
1 420 	-8461
1 419 	-171562
1 426 	-189400
1 423 	195045
1 408 	-19535
1 427 	56228
1 429 	3192
1 431 	120975
1 430 	7144
1 428 	-159160
1 437 	118150
1 438 	-41364
1 439 	-90325
1 435 	46508
1 434 	-33800
1 436 	-79806
1 440 	-55550
1 433 	-154366
1 442 	35790
1 432 	103250
1 444 	16233
1 445 	106637
1 446 	-120009
1 447 	-229442
1 448 	-57839
1 441 	-89747
1 449 	16789
1 450 	-71661
1 451 	-143046
1 443 	88760
1 459 	129190
1 458 	36469
1 460 	-23273
1 461 	-78146
1 457 	48759
1 456 	63750
1 462 	35697
1 463 	79712
1 455 	-119713
1 464 	15785
1 465 	-15271
1 454 	14162
1 466 	-102789
1 467 	-173384
1 468 	-33167
1 453 	-17443
1 469 	118633
1 470 	131027
1 471 	-99856
1 477 	128675
1 452 	-61629
1 485 	81872
1 479 	-187414
1 486 	-9849
1 478 	42727
1 480 	1520
1 476 	100127
1 481 	-275646
1 482 	27124
1 475 	-113159
1 483 	179257
1 484 	2912
1 474 	78167
1 473 	-141773
1 472 	56474
1 489 	-117583
1 490 	-52346
1 487 	-96502
1 488 	73953
1 495 	80052
1 498 	57969
1 494 	163047
1 493 	62426
1 497 	8370
1 492 	64061
1 499 	24952
1 496 	65252
1 491 	81661
1 501 	10203
1 500 	-953
1 508 	24887
1 509 	-119554
1 502 	19203
1 503 	4708
1 504 	37113
1 510 	-124831
1 505 	-196614
1 506 	-149759
1 511 	132332
1 507 	65478
1 513 	107920
1 514 	39391
1 515 	82983
1 512 	59774
1 526 	18490
1 529 	-9464
1 527 	236002
1 528 	-31738
1 525 	-72233
1 519 	-182931
1 520 	-103528
1 518 	123961
1 521 	-43025
1 522 	-118424
1 517 	-65347
1 523 	42776
1 524 	-23616
1 530 	107096
1 531 	-61974
1 532 	-134942
1 516 	48164
1 535 	-147489
1 533 	-69783
1 534 	-98472
1 540 	-129973
1 542 	60042
1 536 	-60341
1 541 	47389
1 538 	-64286
1 539 	2816
1 543 	35256
1 544 	11650
1 548 	34249
1 537 	-20783
1 547 	-70239
1 545 	142400
1 546 	52729
1 553 	160458
1 552 	64563
1 550 	64002
1 554 	-36453
1 549 	17502
1 555 	51504
1 556 	211724
1 551 	-25952
1 557 	-123769
1 558 	4278
1 561 	20867
1 562 	-142818
1 560 	-85529
1 564 	49605
1 565 	99835
1 563 	49177
1 559 	94240
1 568 	-201261
1 567 	-159186
1 569 	88568
1 571 	-102658
1 570 	-126156
1 574 	61
1 575 	-141099
1 573 	131124
1 566 	24350
1 572 	258557
1 581 	89149
1 580 	44838
1 582 	-127690
1 576 	41580
1 583 	82902
1 579 	254591
1 584 	-163217
1 578 	-7699
1 593 	-2577
1 585 	-43285
1 592 	-173456
1 594 	-189233
1 591 	-48944
1 595 	-31219
1 586 	50852
1 577 	-139545
1 596 	-33657
1 597 	39297
1 587 	19461
1 598 	68247
1 588 	-100649
1 589 	115154
1 590 	-82958
1 599 	88812
1 604 	37451
1 605 	11454
1 603 	-14773
1 606 	-2339
1 607 	-149262
1 602 	-125366
1 608 	38262
1 619 	62669
1 609 	-64219
1 610 	126044
1 601 	-143235
1 611 	-54991
1 613 	41341
1 615 	-52449
1 620 	267533
1 614 	-7611
1 617 	59631
1 612 	260666
1 616 	34565
1 618 	26599
1 600 	-119854
1 621 	23448
1 622 	194867
1 627 	-178774
1 626 	117609
1 628 	-10944
1 625 	42716
1 629 	-74175
1 635 	-21736
1 623 	59635
1 637 	38198
1 638 	204106
1 639 	-51558
1 636 	-49504
1 624 	84013
1 630 	-35076
1 631 	-232379
1 640 	-219251
1 632 	-24150
1 641 	-172399
1 634 	-71930
1 633 	129752
1 656 	-116248
1 657 	-96024
1 658 	48358
1 659 	-45646
1 642 	-27383
